# Histogram of lift execution times
# Unit: nanoseconds
062060 000002
062069 000005
062070 000002
062079 000006
062080 000001
062089 000015
062090 000001
062099 000011
062109 000008
062119 000006
062120 000003
062129 000010
062130 000003
062139 000004
062140 000001
062149 000007
062159 000007
062160 000001
062169 000004
062179 000004
062180 000001
062189 000008
062199 000005
062200 000002
062209 000013
062210 000001
062219 000007
062220 000001
062229 000013
062230 000001
062239 000013
062249 000009
062259 000013
062260 000002
062268 000001
062269 000008
062279 000002
062289 000010
062299 000008
062309 000008
062310 000002
062319 000004
062320 000003
062329 000006
062330 000002
062339 000011
062340 000001
062349 000003
062350 000002
062359 000007
062360 000002
062369 000010
062370 000002
062379 000006
062389 000003
062399 000003
062400 000003
062409 000005
062410 000002
062419 000005
062429 000010
062439 000009
062440 000002
062449 000007
062450 000001
062459 000007
062469 000010
062479 000010
062480 000006
062489 000008
062499 000008
062500 000001
062509 000004
062510 000001
062519 000013
062529 000005
062530 000001
062539 000004
062549 000007
062550 000002
062559 000005
062560 000001
062569 000004
062579 000008
062580 000001
062589 000008
062599 000005
062600 000001
062609 000012
062610 000003
062619 000013
062629 000002
062630 000001
062639 000008
062640 000002
062649 000005
062650 000001
062659 000005
062660 000001
062669 000005
062670 000001
062679 000002
062689 000006
062699 000005
062700 000002
062709 000012
062719 000010
062720 000001
062729 000006
062730 000002
062739 000004
062749 000006
062750 000001
062759 000004
062769 000008
062779 000012
062780 000001
062789 000011
062799 000004
062800 000001
062809 000003
062810 000001
062819 000005
062820 000002
062829 000006
062839 000005
062840 000003
062849 000008
062850 000002
062859 000003
062860 000001
062869 000003
062870 000002
062879 000006
062889 000004
062899 000009
062900 000001
062909 000006
062910 000001
062919 000008
062920 000001
062929 000013
062930 000001
062939 000005
062949 000004
062950 000002
062959 000010
062960 000002
062969 000003
062970 000002
062979 000008
062989 000003
062990 000001
062999 000004
063009 000007
063019 000005
063029 000012
063030 000001
063039 000009
063049 000006
063059 000004
063060 000001
063069 000007
063070 000001
063079 000004
063080 000001
063089 000004
063099 000005
063109 000008
063118 000001
063119 000005
063120 000001
063129 000003
063139 000004
063140 000001
063149 000007
063159 000001
063160 000001
063169 000009
063170 000002
063179 000005
063189 000005
063190 000001
063199 000007
063200 000001
063209 000004
063210 000001
063219 000006
063229 000006
063239 000008
063240 000002
063249 000002
063259 000004
063260 000001
063269 000006
063279 000008
063280 000001
063289 000005
063299 000006
063300 000001
063309 000002
063310 000001
063319 000010
063329 000005
063339 000007
063340 000002
063349 000008
063359 000005
063360 000001
063369 000004
063370 000001
063379 000005
063389 000004
063390 000001
063399 000006
063409 000003
063410 000003
063419 000006
063420 000001
063429 000006
063430 000001
063439 000004
063450 000001
063459 000003
063469 000004
063479 000006
063480 000001
063489 000003
063499 000002
063509 000004
063510 000001
063519 000002
063529 000007
063530 000001
063539 000004
063549 000003
063550 000001
063559 000004
063560 000001
063569 000006
063579 000003
063589 000007
063590 000001
063599 000002
063609 000005
063619 000003
063629 000004
063630 000002
063639 000005
063640 000001
063649 000007
063650 000001
063659 000006
063660 000001
063669 000008
063670 000001
063679 000001
063689 000003
063699 000006
063709 000004
063719 000004
063729 000005
063739 000005
063749 000005
063759 000003
063769 000002
063770 000001
063779 000004
063780 000001
063789 000008
063799 000006
063800 000001
063809 000003
063810 000001
063819 000001
063829 000006
063830 000001
063839 000007
063849 000009
063850 000001
063859 000006
063869 000008
063870 000001
063879 000007
063889 000006
063898 000001
063899 000005
063909 000003
063919 000006
063920 000001
063928 000001
063929 000003
063939 000004
063949 000004
063950 000001
063959 000004
063960 000001
063969 000003
063979 000003
063980 000001
063989 000004
063990 000001
063999 000008
064000 000001
064009 000002
064019 000005
064029 000003
064030 000001
064039 000002
064049 000002
064050 000001
064059 000008
064069 000006
064079 000005
064089 000012
064090 000001
064099 000002
064100 000002
064109 000003
064119 000002
064129 000002
064139 000004
064140 000002
064149 000002
064159 000004
064169 000003
064170 000001
064179 000001
064189 000002
064190 000001
064199 000008
064200 000001
064209 000005
064210 000003
064219 000001
064229 000004
064239 000005
064249 000006
064250 000001
064259 000006
064260 000003
064269 000003
064279 000003
064280 000001
064289 000006
064299 000002
064300 000001
064309 000005
064319 000005
064320 000001
064329 000003
064330 000001
064339 000004
064340 000001
064349 000004
064359 000004
064360 000001
064369 000004
064370 000002
064379 000006
064389 000003
064399 000005
064400 000001
064409 000005
064419 000002
064429 000006
064430 000002
064439 000002
064448 000001
064449 000004
064459 000003
064469 000004
064479 000005
064480 000001
064489 000004
064499 000002
064500 000001
064509 000003
064510 000001
064519 000002
064520 000001
064529 000004
064539 000004
064540 000001
064549 000002
064550 000003
064559 000002
064560 000003
064569 000004
064570 000002
064579 000008
064589 000003
064590 000001
064599 000003
064600 000001
064610 000001
064619 000001
064620 000002
064629 000003
064630 000002
064639 000004
064640 000001
064649 000003
064659 000004
064669 000006
064679 000001
064689 000003
064699 000005
064700 000001
064709 000002
064710 000001
064719 000003
064729 000002
064730 000002
064739 000001
064740 000001
064749 000004
064750 000001
064759 000003
064760 000001
064769 000005
064779 000005
064789 000003
064790 000001
064799 000004
064809 000003
064819 000003
064829 000005
064830 000001
064839 000004
064849 000002
064859 000003
064860 000001
064869 000002
064870 000001
064879 000003
064880 000001
064889 000002
064890 000002
064899 000007
064909 000001
064919 000003
064920 000002
064929 000004
064930 000001
064939 000003
064949 000003
064950 000001
064959 000001
064969 000003
064979 000004
064988 000001
064989 000002
064999 000003
065000 000001
065009 000004
065019 000004
065029 000004
065039 000004
065040 000001
065049 000006
065059 000004
065060 000001
065079 000004
065089 000001
065099 000002
065109 000003
065119 000002
065120 000001
065129 000007
065130 000001
065139 000002
065140 000001
065149 000002
065159 000002
065169 000004
065170 000002
065179 000002
065189 000003
065190 000001
065209 000004
065219 000003
065229 000005
065240 000001
065249 000001
065250 000001
065269 000002
065270 000001
065279 000004
065290 000001
065299 000005
065309 000004
065319 000007
065320 000001
065329 000004
065349 000004
065350 000001
065359 000004
065369 000002
065379 000003
065389 000003
065399 000003
065409 000002
065419 000002
065420 000001
065429 000005
065430 000002
065439 000002
065449 000001
065459 000002
065460 000001
065469 000002
065470 000001
065479 000005
065489 000002
065499 000001
065509 000001
065520 000001
065529 000002
065539 000001
065549 000002
065550 000001
065559 000004
065569 000003
065579 000002
065589 000004
065609 000005
065619 000002
065629 000001
065630 000001
065640 000001
065649 000004
065650 000001
065659 000004
065669 000003
065679 000001
065680 000001
065689 000001
065699 000002
065700 000001
065709 000004
065729 000005
065739 000003
065750 000001
065759 000004
065769 000001
065779 000001
065780 000001
065789 000002
065799 000002
065809 000002
065819 000002
065820 000001
065829 000003
065839 000001
065849 000003
065850 000001
065869 000001
065879 000004
065889 000003
065899 000002
065909 000002
065919 000003
065920 000001
065929 000002
065930 000001
065939 000003
065940 000001
065949 000003
065959 000003
065969 000004
065979 000006
065980 000001
065989 000003
065990 000001
065999 000001
066009 000001
066019 000002
066029 000003
066049 000001
066059 000005
066069 000006
066089 000001
066099 000002
066109 000004
066119 000003
066129 000002
066140 000001
066149 000003
066159 000001
066169 000001
066179 000004
066189 000004
066199 000001
066209 000002
066229 000001
066230 000001
066239 000005
066259 000003
066269 000001
066290 000001
066299 000003
066309 000001
066319 000001
066329 000002
066339 000002
066359 000003
066369 000004
066379 000003
066390 000003
066419 000001
066428 000001
066439 000003
066449 000003
066459 000002
066469 000004
066479 000001
066489 000002
066499 000001
066509 000001
066519 000001
066529 000004
066539 000001
066549 000003
066559 000005
066569 000003
066580 000001
066589 000002
066609 000002
066619 000004
066620 000001
066629 000002
066639 000002
066659 000002
066669 000004
066679 000002
066680 000001
066689 000002
066709 000001
066719 000003
066729 000001
066730 000001
066739 000001
066749 000002
066769 000001
066789 000002
066809 000001
066819 000002
066820 000001
066829 000002
066839 000003
066849 000002
066859 000002
066869 000002
066879 000002
066880 000001
066889 000001
066899 000001
066900 000001
066909 000001
066929 000003
066939 000001
066949 000001
066959 000001
066979 000002
066989 000001
066999 000003
067009 000001
067019 000002
067029 000002
067049 000003
067059 000003
067069 000005
067079 000002
067089 000003
067099 000002
067109 000002
067119 000002
067129 000001
067139 000004
067159 000003
067169 000002
067179 000002
067189 000006
067199 000001
067209 000002
067219 000001
067220 000001
067229 000002
067239 000001
067249 000002
067259 000002
067269 000001
067279 000001
067280 000001
067299 000001
067309 000002
067310 000001
067329 000001
067339 000001
067340 000001
067349 000001
067379 000001
067389 000001
067399 000002
067409 000005
067410 000001
067419 000004
067429 000002
067439 000003
067469 000001
067479 000001
067489 000002
067499 000003
067500 000001
067509 000002
067519 000003
067529 000003
067539 000003
067549 000001
067559 000002
067569 000002
067579 000002
067589 000004
067590 000001
067599 000002
067609 000001
067619 000002
067639 000003
067649 000002
067659 000003
067669 000003
067679 000002
067680 000001
067689 000001
067699 000001
067709 000003
067719 000003
067720 000001
067729 000001
067739 000001
067769 000001
067779 000001
067789 000002
067819 000001
067829 000001
067839 000001
067859 000003
067869 000002
067889 000001
067899 000001
067909 000003
067919 000002
067929 000001
067939 000002
067949 000002
067959 000002
067969 000002
067979 000003
067989 000001
067999 000002
068000 000001
068009 000002
068029 000001
068039 000001
068049 000003
068059 000002
068079 000002
068099 000001
068119 000001
068149 000001
068159 000003
068169 000001
068179 000003
068190 000001
068199 000002
068210 000001
068229 000003
068239 000001
068259 000003
068269 000001
068279 000002
068289 000002
068299 000002
068309 000001
068339 000001
068349 000001
068359 000002
068360 000001
068369 000002
068379 000001
068389 000002
068390 000001
068409 000002
068450 000001
068459 000001
068469 000001
068480 000001
068499 000003
068509 000001
068519 000002
068539 000002
068579 000003
068599 000001
068629 000003
068639 000001
068659 000002
068669 000005
068689 000001
068699 000001
068709 000001
068719 000003
068729 000001
068749 000002
068759 000001
068769 000002
068779 000001
068799 000001
068809 000002
068819 000002
068849 000002
068859 000001
068869 000001
068879 000002
068889 000002
068899 000001
068919 000001
068939 000001
068949 000001
068959 000001
068969 000002
068999 000003
069019 000002
069029 000001
069049 000001
069059 000002
069069 000003
069079 000001
069099 000001
069109 000002
069119 000001
069139 000001
069149 000002
069150 000001
069159 000003
069169 000001
069189 000003
069199 000001
069209 000003
069219 000001
069229 000001
069239 000001
069269 000002
069279 000001
069299 000001
069309 000001
069319 000001
069339 000004
069359 000001
069369 000001
069379 000005
069389 000001
069399 000001
069439 000002
069449 000002
069459 000001
069469 000003
069479 000002
069489 000003
069499 000003
069509 000002
069519 000002
069539 000001
069559 000001
069579 000002
069589 000001
069599 000002
069600 000001
069629 000002
069639 000001
069649 000001
069659 000002
069669 000001
069679 000001
069689 000001
069690 000001
069699 000001
069719 000001
069729 000001
069739 000002
069749 000001
069769 000001
069789 000001
069810 000001
069829 000002
069830 000001
069839 000003
069859 000002
069879 000001
069899 000001
069909 000001
069919 000002
069929 000001
069939 000003
070009 000001
070019 000001
070049 000001
070050 000001
070079 000001
070089 000001
070109 000004
070119 000001
070159 000001
070169 000001
070179 000001
070189 000001
070199 000003
070209 000001
070219 000002
070249 000002
070259 000002
070269 000001
070299 000002
070319 000003
070329 000001
070339 000001
070349 000001
070359 000003
070369 000001
070370 000001
070389 000003
070399 000001
070409 000001
070429 000001
070449 000001
070459 000001
070479 000002
070489 000003
070500 000001
070519 000001
070529 000001
070549 000001
070580 000001
070589 000001
070599 000002
070609 000001
070629 000001
070639 000001
070649 000001
070669 000001
070689 000001
070699 000001
070709 000002
070710 000001
070739 000001
070749 000001
070770 000001
070799 000001
070819 000002
070849 000001
070859 000002
070869 000001
070919 000004
070959 000001
070969 000002
070979 000002
070989 000001
070999 000001
071019 000002
071029 000001
071049 000002
071059 000002
071069 000003
071079 000001
071089 000003
071109 000002
071129 000001
071140 000001
071159 000002
071169 000001
071179 000001
071199 000001
071219 000001
071239 000002
071269 000002
071279 000001
071289 000002
071299 000001
071319 000001
071329 000001
071379 000001
071409 000002
071439 000002
071449 000002
071459 000001
071469 000001
071489 000001
071499 000002
071529 000001
071549 000001
071579 000001
071589 000002
071609 000001
071659 000001
071679 000001
071689 000003
071699 000001
071719 000002
071739 000002
071749 000002
071759 000001
071769 000001
071779 000001
071789 000001
071799 000002
071809 000001
071819 000003
071829 000001
071849 000001
071859 000001
071889 000001
071899 000002
071919 000002
071939 000001
071949 000001
071959 000003
071969 000001
072009 000001
072019 000001
072029 000001
072039 000002
072048 000001
072069 000002
072079 000001
072089 000001
072109 000003
072119 000001
072129 000002
072149 000001
072209 000001
072249 000002
072259 000001
072289 000001
072309 000001
072320 000001
072329 000001
072349 000001
072359 000002
072379 000002
072409 000001
072419 000001
072429 000001
072469 000001
072509 000002
072519 000001
072529 000002
072539 000001
072579 000002
072589 000003
072629 000001
072649 000001
072669 000001
072689 000002
072719 000001
072729 000001
072749 000001
072759 000001
072769 000003
072799 000002
072819 000002
072829 000001
072849 000001
072859 000001
072869 000003
072879 000002
072889 000001
072909 000001
072950 000001
073019 000001
073079 000003
073109 000002
073119 000003
073129 000001
073139 000001
073159 000002
073179 000001
073189 000003
073209 000001
073229 000002
073249 000001
073259 000001
073279 000002
073299 000003
073309 000001
073339 000001
073359 000003
073379 000001
073419 000001
073449 000001
073459 000001
073489 000001
073499 000001
073509 000001
073519 000001
073539 000002
073559 000001
073569 000001
073579 000001
073639 000002
073645 000001
073649 000001
073679 000001
073749 000001
073769 000001
073809 000002
073819 000001
073829 000001
073839 000003
073859 000001
073869 000001
073889 000001
073929 000002
073939 000001
073949 000001
073959 000002
073969 000001
073999 000001
074039 000001
074049 000002
074050 000001
074069 000001
074079 000001
074099 000001
074109 000002
074119 000001
074129 000002
074139 000001
074149 000001
074219 000003
074229 000001
074259 000001
074269 000001
074299 000001
074301 000001
074329 000001
074339 000001
074349 000001
074369 000001
074389 000002
074409 000001
074509 000001
074519 000001
074529 000001
074539 000001
074549 000001
074569 000002
074599 000001
074609 000001
074619 000001
074629 000001
074639 000001
074659 000001
074669 000001
074689 000001
074699 000001
074709 000001
074739 000001
074749 000001
074769 000001
074779 000002
074839 000002
074849 000001
074869 000001
074879 000001
074889 000002
074909 000003
074919 000001
074959 000001
074969 000001
074979 000001
075009 000001
075029 000001
075039 000001
075069 000001
075109 000002
075129 000001
075139 000001
075149 000001
075159 000002
075179 000001
075189 000002
075219 000001
075229 000001
075249 000002
075279 000001
075299 000001
075329 000001
075349 000002
075359 000001
075369 000001
075379 000001
075429 000001
075499 000001
075519 000002
075529 000002
075549 000001
075559 000001
075589 000001
075609 000002
075619 000002
075649 000002
075659 000001
075719 000001
075729 000001
075749 000001
075759 000002
075799 000003
075869 000001
075879 000001
075889 000001
075899 000003
075919 000001
075929 000001
075939 000001
075959 000001
075969 000001
075989 000001
076039 000001
076049 000001
076069 000001
076109 000001
076128 000001
076129 000001
076139 000001
076169 000001
076189 000002
076209 000001
076228 000001
076229 000001
076249 000001
076259 000001
076268 000001
076269 000001
076279 000002
076289 000002
076299 000001
076359 000001
076369 000002
076408 000001
076409 000001
076419 000001
076429 000001
076439 000001
076449 000001
076469 000001
076519 000001
076529 000001
076549 000001
076559 000001
076599 000003
076609 000001
076649 000001
076659 000001
076669 000001
076699 000001
076729 000001
076769 000001
076779 000003
076898 000001
076899 000001
076909 000001
076939 000001
076959 000001
076989 000001
077019 000001
077039 000002
077169 000001
077189 000001
077209 000001
077219 000002
077229 000003
077239 000002
077249 000001
077259 000001
077279 000001
077288 000001
077289 000001
077299 000001
077309 000001
077349 000001
077389 000001
077409 000001
077459 000001
077468 000001
077469 000001
077489 000001
077499 000002
077509 000003
077519 000001
077619 000002
077639 000001
077679 000001
077709 000001
077719 000003
077769 000001
077839 000001
077879 000001
077909 000001
077919 000001
077929 000001
077949 000001
077979 000001
078049 000001
078089 000001
078119 000001
078139 000001
078169 000002
078179 000001
078189 000001
078298 000001
078299 000001
078399 000001
078489 000001
078504 000001
078559 000002
078609 000001
078669 000001
078718 000001
078739 000002
078749 000002
078769 000001
078798 000001
078829 000002
078839 000001
078849 000001
078869 000001
078879 000001
078979 000001
078999 000001
079008 000001
079059 000001
079119 000001
079249 000001
079269 000001
079279 000001
079309 000001
079339 000001
079379 000001
079409 000002
079429 000001
079439 000001
079489 000001
079549 000001
079648 000001
079659 000001
079679 000001
079699 000001
079809 000001
079819 000001
079829 000001
079839 000001
079849 000002
079868 000001
079879 000002
079898 000001
079938 000001
079969 000001
080038 000001
080089 000001
080098 000001
080099 000001
080149 000001
080189 000002
080199 000002
080249 000001
080328 000001
080469 000002
080519 000002
080569 000001
080599 000001
080619 000001
080729 000001
080749 000001
080789 000001
080799 000001
080829 000001
080839 000001
080849 000001
080969 000001
080978 000001
080979 000001
081009 000001
081049 000002
081108 000001
081109 000001
081129 000001
081199 000002
081269 000001
081289 000001
081299 000001
081318 000001
081369 000002
081399 000001
081419 000002
081429 000001
081449 000001
081459 000001
081528 000001
081569 000002
081598 000001
081648 000001
081689 000001
081698 000001
081729 000001
081738 000002
081779 000001
081829 000001
081859 000001
081879 000001
081929 000001
081969 000001
082029 000001
082089 000001
082116 000001
082118 000002
082138 000001
082139 000001
082158 000001
082249 000001
082279 000001
082348 000001
082389 000002
082419 000001
082429 000001
082449 000001
082519 000001
082589 000001
082649 000001
082699 000001
082709 000001
082738 000001
082739 000001
082749 000001
082759 000002
082779 000001
082859 000001
082899 000001
082908 000001
082939 000001
082949 000001
082959 000001
083038 000001
083088 000001
083089 000001
083119 000001
083169 000001
083209 000001
083239 000002
083269 000001
083289 000001
083319 000001
083359 000001
083379 000001
083398 000001
083428 000001
083429 000001
083439 000001
083469 000001
083498 000001
083499 000001
083549 000001
083679 000001
083768 000001
083789 000001
083808 000001
083839 000001
083879 000001
083899 000001
083939 000001
084009 000001
084049 000001
084229 000001
084269 000001
084309 000001
084369 000001
084379 000001
084419 000002
084558 000001
084559 000001
084569 000001
084589 000001
084689 000001
084709 000002
084729 000001
084759 000001
084769 000001
084839 000002
084849 000001
084889 000001
084929 000001
084949 000001
084959 000001
084968 000001
084979 000001
084989 000001
084999 000001
085009 000001
085138 000001
085139 000003
085149 000001
085158 000001
085329 000001
085379 000001
085429 000002
085449 000001
085468 000001
085479 000001
085509 000001
085549 000002
085639 000001
085648 000001
085668 000001
085839 000001
085869 000001
085929 000001
085968 000001
085979 000002
085999 000001
086009 000001
086048 000001
086099 000001
086189 000001
086198 000001
086229 000001
086329 000001
086428 000001
086429 000001
086439 000001
086469 000001
086478 000001
086489 000001
086569 000001
086579 000002
086589 000001
086599 000001
086609 000001
086618 000001
086639 000001
086649 000002
086699 000001
086709 000001
086729 000001
086778 000001
086818 000001
086899 000001
086948 000001
086959 000001
086989 000001
087059 000001
087066 000001
087069 000001
087119 000001
087139 000001
087159 000001
087199 000001
087369 000001
087399 000001
087559 000001
087609 000001
087619 000001
087668 000001
087689 000001
087699 000001
087769 000001
087848 000001
088019 000001
088048 000001
088089 000001
088108 000001
088119 000001
088189 000001
088359 000001
088368 000001
088429 000001
088449 000001
088499 000001
088519 000001
088609 000001
088649 000001
088659 000001
088699 000001
088728 000001
088799 000001
088998 000001
089029 000001
089069 000001
089148 000001
089358 000001
089369 000001
089419 000001
089438 000001
089469 000001
089479 000001
089509 000002
089529 000001
089579 000001
089809 000001
089909 000001
089939 000001
089999 000001
090029 000001
090058 000001
090069 000001
090129 000001
090329 000001
090359 000001
090469 000001
090509 000001
090518 000001
090578 000001
090659 000001
090709 000001
090739 000001
090748 000001
090768 000001
090789 000001
090798 000001
090809 000001
090859 000001
090939 000001
090958 000001
090969 000001
091229 000002
091239 000001
091269 000001
091349 000001
091359 000001
091379 000001
091449 000001
091509 000001
091569 000001
091579 000001
091589 000001
091639 000001
091649 000001
091718 000001
091809 000001
091829 000001
091839 000001
091899 000001
092039 000001
092079 000001
092109 000001
092229 000001
092269 000001
092349 000001
092369 000001
092478 000001
092529 000001
092619 000001
092628 000001
092808 000001
092839 000001
092948 000001
092949 000001
092968 000001
092969 000001
093028 000001
093109 000001
093259 000001
093399 000001
093418 000001
093449 000001
093588 000001
093658 000001
093659 000001
093719 000001
093729 000001
093818 000001
093909 000001
093928 000001
093929 000001
093938 000001
094049 000001
094138 000001
094228 000001
094238 000001
094299 000001
094358 000001
094419 000001
094519 000001
094799 000002
094819 000001
094928 000001
094959 000001
094989 000001
095029 000001
095059 000001
095129 000001
095259 000001
095309 000001
095488 000001
095629 000001
095639 000001
095728 000001
095739 000001
095778 000001
095809 000001
095839 000001
095879 000001
095899 000001
095909 000001
095919 000002
096049 000001
096228 000001
096229 000001
096248 000001
096279 000001
096329 000001
096339 000001
096479 000001
096529 000001
096599 000001
096659 000001
096669 000002
096679 000002
096689 000002
096749 000001
096869 000001
096889 000001
096929 000002
096939 000001
097219 000001
097619 000001
097659 000001
097699 000001
097768 000001
097788 000001
097818 000001
098009 000001
098039 000001
098149 000001
098189 000001
098298 000001
098438 000001
098578 000001
098598 000001
098659 000001
098679 000001
098769 000001
098809 000001
098904 000001
098968 000001
099049 000001
099179 000001
099189 000001
099248 000001
099259 000001
099389 000001
099429 000001
099629 000001
099699 000001
099719 000001
099779 000001
099818 000001
099849 000001
099898 000001
099928 000001
099938 000001
099949 000001
100018 000001
100049 000001
100059 000002
100179 000001
100249 000001
100429 000001
100459 000001
100538 000001
100539 000001
100599 000001
100689 000001
100718 000001
100728 000001
100809 000001
100889 000001
100969 000001
101029 000001
101049 000001
101088 000001
101158 000001
101349 000001
101369 000001
101469 000001
101789 000001
101869 000001
101959 000001
101969 000001
101979 000001
102008 000001
102309 000001
102449 000001
102509 000001
102758 000001
102779 000001
102808 000001
102819 000001
102829 000001
102899 000002
102929 000001
102998 000001
103049 000001
103148 000001
103159 000001
103188 000001
103289 000001
103419 000001
103469 000001
103759 000001
103768 000001
103809 000001
103828 000001
103909 000001
103929 000001
104178 000001
104339 000001
104409 000001
104738 000001
104739 000001
104779 000002
104808 000001
105069 000001
105159 000001
105168 000001
105298 000001
105358 000001
105419 000001
105459 000001
105579 000001
105619 000001
105628 000001
105699 000001
105718 000001
105758 000001
105959 000001
105968 000001
106149 000001
106289 000001
106509 000001
106639 000001
107188 000001
107318 000001
107349 000001
107739 000001
107759 000001
107978 000001
108198 000001
108409 000001
108419 000001
108428 000001
108448 000001
108619 000001
108699 000001
109169 000001
109319 000001
109578 000001
109729 000001
109859 000001
109928 000001
109939 000001
110488 000001
110858 000001
110879 000001
111048 000001
111169 000001
111209 000001
111288 000001
111378 000001
111508 000001
111539 000001
111549 000001
111599 000001
111638 000001
111938 000001
112208 000001
112279 000001
112328 000001
112478 000001
112488 000001
112768 000001
113048 000001
113609 000001
113728 000001
114389 000001
114488 000001
114489 000001
115298 000001
115629 000001
115808 000001
116039 000001
116218 000001
116579 000001
117668 000001
118678 000001
118969 000001
119008 000001
119289 000001
120168 000001
120178 000001
120188 000001
121188 000001
121898 000001
121998 000001
123188 000001
126218 000001
126478 000001
126738 000001
126758 000001
126908 000001
127398 000001
129428 000001
129628 000001
142698 000001
146217 000001
147068 000001
150271 000001
150878 000001
151260 000001
154118 000001
157038 000001
157618 000001
158918 000001
161147 000001
163358 000001
168038 000001
172492 000001
173234 000001
173468 000001
177292 000001
202618 000001
206289 000001
208565 000001
213588 000001
226525 000001
226685 000001
228058 000001
234318 000001
237596 000001
249771 000001
258600 000001
271289 000001
271500 000001
281567 000001
295526 000001
300523 000001
301764 000001
302295 000001
303742 000001
308676 000001
313135 000001
325345 000001
327785 000001
328288 000001
332417 000001
336432 000001
344447 000001
352368 000001
354595 000001
363771 000001
369828 000001
380312 000001
386424 000001
397353 000001
397452 000001
399138 000001
405077 000001
407325 000001
407845 000001
418963 000001
424703 000001
427319 000001
432562 000001
445726 000001
447749 000001
451653 000001
456546 000001
460675 000001
460685 000001
462002 000001
463951 000001
465285 000001
469111 000001
470003 000001
471475 000001
476950 000001
480622 000001
481050 000001
481709 000001
488066 000001
488167 000001
492681 000001
492783 000001
495830 000001
497317 000001
499280 000001
500405 000001
500878 000001
500941 000001
501222 000001
502776 000001
507938 000001
507964 000001
508287 000001
509182 000001
510482 000001
510672 000001
510919 000001
511332 000001
511667 000001
512142 000001
512456 000001
512710 000001
513582 000001
517034 000001
517269 000001
517603 000001
518510 000001
519428 000001
521426 000001
522718 000001
523070 000001
523131 000001
523791 000001
525554 000001
525690 000001
526411 000001
526564 000001
526703 000001
526761 000001
526870 000001
527263 000001
527480 000001
527499 000001
527512 000001
527677 000001
527866 000001
527956 000001
528909 000001
528997 000001
529354 000001
529905 000001
529981 000001
530607 000001
531591 000001
532314 000001
532918 000001
533139 000001
533404 000001
534933 000001
535099 000001
536688 000001
539126 000001
539851 000001
543642 000001
543979 000001
544771 000001
547951 000001
553484 000001
556421 000001
556696 000001
556972 000001
558577 000001
562120 000001
563063 000001
563907 000001
564207 000001
565461 000001
565604 000001
566603 000001
569402 000001
571328 000001
572293 000001
572829 000001
573956 000001
574111 000001
576096 000001
577281 000001
579778 000001
583162 000001
584808 000001
584931 000001
585222 000001
585587 000001
585890 000001
586013 000001
586055 000001
587377 000001
587621 000001
588185 000001
590102 000001
594682 000001
596121 000001
596714 000001
597837 000001
600511 000001
602693 000001
602839 000001
605523 000001
607033 000001
612779 000001
615264 000001
615330 000001
616295 000001
616385 000001
623144 000001
626327 000001
628837 000001
628942 000001
631566 000001
634855 000001
635147 000001
636554 000001
639964 000001
640810 000001
641273 000001
643602 000001
644223 000001
647498 000001
652323 000001
652558 000001
656775 000001
657477 000001
658075 000001
659145 000001
660274 000001
661163 000001
662129 000001
663012 000001
663185 000001
663870 000001
664191 000001
665540 000001
667605 000001
667950 000001
669302 000001
670372 000001
674313 000001
686719 000001
687602 000001
690574 000001
692773 000001
695467 000001
696569 000001
698858 000001
700613 000001
705417 000001
709231 000001
711336 000001
712214 000001
715418 000001
718317 000001
723106 000001
724952 000001
726777 000001
729024 000001
730756 000001
733813 000001
733993 000001
735845 000001
737019 000001
741368 000001
741389 000001
741523 000001
741552 000001
744276 000001
746185 000001
748430 000001
750656 000001
753565 000001
753818 000001
754172 000001
754291 000001
760294 000001
760811 000001
763202 000001
764019 000001
765550 000001
766369 000001
768057 000001
771451 000001
774028 000001
774545 000001
777758 000001
779745 000001
781328 000001
781672 000001
781853 000001
781980 000001
784656 000001
791600 000001
794908 000001
795707 000001
800550 000001
801150 000001
801942 000001
804250 000001
806818 000001
817131 000001
820381 000001
820440 000001
820607 000001
823541 000001
823601 000001
824547 000001
826388 000001
839904 000001
842707 000001
845478 000001
849969 000001
855186 000001
856026 000001
859448 000001
867557 000001
876561 000001
885710 000001
886349 000001
886383 000001
888580 000001
892965 000001
901359 000001
901413 000001
923222 000001
926408 000001
927383 000001
932983 000001
934214 000001
938915 000001
945907 000001
952616 000001
953818 000001
955812 000001
963925 000001
967547 000001
968973 000001
971053 000001
971672 000001
978776 000001
983652 000001
983750 000001
989028 000001
989777 000001
992068 000001
992978 000001
997635 000001
999941 000001
# Total Loops: 1000000
# Min Latency: 19960
# Avg Latency: 38241
# Max Latency: 1518396
# Overflows:   100
